id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
scheduler_info,{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},"{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}",{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},{'info':None},"{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}"
critic_state_hidden_num,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
critic_state_hidden_size,"[32,64,32]","[32,64,32]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
critic_action_hidden_num,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
critic_action_hidden_size,"[32,64,32]","[32,64,32]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
critic_trunk_hidden_num,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
critic_trunk_hidden_size,10,10,"[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[256,256]","[200,200]","[128,128]","[200,200]","[200,200]","[200,200]","[200,200]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[128,128]","[200,200]","[256,256]","[200,200]","[200,200]","[256,256]","[256,256]","[256,256]","[256,256]"
critic_weight_decay,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
exploration_mu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exploration_theta,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
exploration_sigma_start,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
exploration_sigma_end,0.2,0.2,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
exploration_decay_fraction,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
buffer_size,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
batch_size,64,64,128,128,128,128,128,128,5000,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,256,256,256,256
tau,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
policy_delay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
target_noise,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1
target_noise_clip,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3
performance_sampleN,1000,1000,1000,10,1000,1000,1000,1000,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
parallel_testing,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
evaluation_interval,1000,1000,1000,100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
standardize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
max_steps,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,50,50,101,50,101,100,100,50,50,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,100,50,50,50,50,100,100,100
episodenum,6000,6000,6000,300,6000,6000,6000,6000,1000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
envid,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.2,Hatchery3.2.3,Hatchery3.2.2,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.4,Hatchery3.2.5,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.2,Hatchery3.3.3,Hatchery3.2.6,Hatchery3.3.2.2,Hatchery3.3.3,Hatchery3.3.2.2,Hatchery3.3.2.2,Hatchery3.3.2.2,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.2.2,Hatchery3.3.2.2,Hatchery3.3.2.2,Hatchery3.3.2.2,Hatchery3.3.2,Hatchery3.3.2,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.1,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.3,Hatchery3.3.1,Hatchery3.3.1,Hatchery3.3.1
envconfig,"{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':0, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':0, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':0, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':0, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':0, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':12, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':16, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':20, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':24, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':1}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':24, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':1}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':12, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':16, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':20, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':24, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':1}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':1}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':8, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':5, 'no_genetics':1}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':10, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':12, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':16, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':20, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':24, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':4, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0.1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0.1, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':0, 'no_genetics':0}}","{'init':None,'paramset':1,'discretization':-1,'LC':1,'uncertainty':1, 'Rinfo':{'c':1, 'no_genetics':0}}"
seed,random,random,random,11,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random,random
framestacking,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
device,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cuda,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu
note,this one learns the isleta extinction vs Ne tradeoff very well,"lowered target noise. this one learns the isleta vs SA tradeoff better than paramset0, but still pretty hit or miss (learns 2 out of 14 times)","increased batch size to 128 and changed the critic network architecture to only having trunk layers with [128,128]. This new architecture was a huge success. Now the action doesnt get pinned to all-in type behaviors and the policies are not fixed across state space!!",testing paramset,paramset 2 but added decay. Performs similarly to param2,paramset 4 but uncertain parameters,same as 5 but framestack (4),param version observable.,paramset 5 test run for cuda modification. Gpu outperforms cpu at batchsize=5000,"same as paramset 5, but uses 3.2.4 instead of 3.2.2","same as paramset 9, but uses Rinfo to parameterize reward",same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 no gen,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,3.3.2.2 training with c=4 hyperparameterization project. Critic weight decay=0,"3.3.2.2 training with c=4 hyperparameterization project. Critic weight decay=0 + critic network to [256,256]","3.3.2.2 training with c=4 hyperparameterization project. Critic weight decay=0 + critic network to [256,256]",3.3.2.2 training with c=4 hyperparameterization project. Critic weight decay=0 + lr =0.0003 to 0.0001,3.3.2 training with c=4. production now happening before summer drying (July),3.3.2 training with c=8. production now happening before summer drying (July),"3.3.1 training with c=4. production now happening at the actual timeline, before recruitment","3.3.1 training with c=8. production now happening at the actual timeline, before recruitment",same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,same as 10 different c,3.3.3 critic weight decay to 0,"3.3.1 training with c=4. production now happening at the actual timeline, before recruitment",3.3.3 hyperparameterization. Larger critic AND actor network.,"3.3.3 hyperparameterization. Larger critic ([200,200])","3.3.3 hyperparameterization. Larger critic ([200,200])","3.3.3 hyperparameterization. Larger critic ([200,200])","3.3.1 training with c=4. production now happening at the actual timeline, before recruitment","3.3.1 training with c=4. production now happening at the actual timeline, before recruitment","3.3.1 training with c=4. production now happening at the actual timeline, before recruitment"
